기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2018.1/4,합계,합계,9838892,58528,67731,72992,72212,70626,76840,75111,76585,71244,74113,80657,75168,71970,77913,82643,82216,89636,105079,108007,111938,120171,124252,134862,143591,149193,160277,163016,152789,150617,150723,146303,146569,149022,146290,160646,168330,173447,167332,166301,145927,147001,145240,148412,158548,167760,169522,177737,178208,171170,170568,156399,148734,153236,154802,144593,156834,157395,170819,161881,149333,145559,135057,133731,133396,105829,111301,89154,85559,90707,87612,88100,83244,62078,65331,60948,73058,64809,51713,49489,44850,39205,35587,31895,27588,22540,19281,16301,13522,12032,10368,8363,6418,4772,3521,3324,2754,1960,1452,1070,753,5602
,종로구,소계,154549,634,785,882,856,865,1029,915,989,898,1017,1093,1019,1008,1074,1185,1190,1324,1488,1709,1923,2102,2165,2348,2384,2505,2687,2631,2487,2328,2254,2232,2158,2052,1992,2154,2129,2277,2254,2242,1876,1965,2040,1997,2369,2545,2567,2847,2906,2746,2735,2600,2471,2607,2620,2500,2602,2639,2849,2576,2420,2304,2238,2156,2175,1681,1841,1467,1378,1486,1433,1588,1437,1132,1263,1156,1464,1333,1104,1111,955,782,800,671,607,511,433,364,331,252,232,185,150,137,87,81,80,66,43,44,22,228
,,사직동,9500,40,68,62,85,70,79,76,78,62,86,74,77,67,56,84,70,77,67,103,96,104,92,95,106,106,138,129,117,126,116,156,141,129,132,153,133,151,182,137,126,153,152,152,142,148,165,177,170,168,168,153,132,164,152,157,148,150,143,162,155,140,141,122,122,102,111,82,82,93,86,97,79,76,83,66,82,82,80,66,69,61,61,55,53,42,29,20,27,23,20,15,10,13,7,6,7,3,6,4,3,17
,,삼청동,2856,13,3,17,15,14,9,17,13,23,21,22,21,16,18,17,20,25,22,28,22,40,34,32,37,41,34,34,23,34,53,34,35,31,33,41,43,52,41,45,47,38,34,33,42,33,42,47,41,43,48,51,34,49,48,36,55,61,45,51,59,41,50,47,51,34,44,26,25,32,39,38,37,19,30,26,32,35,25,34,14,20,20,17,12,12,15,13,9,9,5,7,6,1,3,3,3,2,,2,,8
,,부암동,10258,39,48,51,47,57,71,66,81,67,69,88,79,97,81,108,98,92,121,121,150,143,132,139,153,158,146,143,147,131,110,99,115,136,103,124,134,147,141,163,116,129,134,109,189,185,185,221,189,213,192,205,161,176,161,168,186,156,173,178,144,165,159,154,142,128,114,84,76,99,84,129,96,84,73,72,99,82,60,82,62,60,50,59,44,26,33,32,29,23,17,17,9,11,7,6,5,5,5,1,2,8
,,평창동,18992,90,95,129,127,117,133,120,144,110,144,165,145,134,168,184,162,214,239,326,291,304,291,311,312,281,290,260,240,230,208,222,220,197,215,219,266,253,260,239,214,224,248,222,273,327,311,354,352,347,360,333,302,339,343,311,340,334,383,308,310,302,286,261,259,226,229,144,141,164,172,180,155,127,147,132,125,154,142,135,108,95,100,87,74,73,54,53,41,35,38,31,25,19,13,11,14,11,5,6,2,26
,,무악동,8267,40,53,59,75,76,87,78,82,78,97,102,79,92,95,100,100,110,113,101,99,101,105,92,103,100,108,83,91,75,70,78,73,77,77,86,110,104,106,131,118,113,123,122,172,160,178,173,211,184,141,126,118,140,138,120,136,138,147,134,108,122,112,105,109,72,90,71,63,78,66,83,65,52,61,51,61,71,50,57,55,35,32,35,36,23,23,10,14,13,13,12,7,3,1,4,1,3,4,2,1,15
,,교남동,10524,80,100,122,77,95,119,74,96,85,80,81,76,94,82,78,83,90,91,85,99,119,118,134,125,118,147,157,161,155,176,190,173,152,175,186,198,222,216,207,176,175,159,162,200,193,207,194,211,195,167,166,165,139,151,167,143,142,175,140,158,115,138,117,134,86,98,91,82,91,87,84,81,65,59,75,90,75,53,73,50,37,44,32,26,27,19,9,15,8,12,6,8,5,4,5,1,4,1,2,1,13
,,가회동,4498,18,19,16,22,20,27,25,29,32,25,38,29,28,33,29,39,42,52,52,48,44,50,58,56,51,53,49,62,55,62,62,50,50,62,67,64,69,68,65,49,76,72,69,66,88,106,85,99,84,72,77,81,85,58,68,59,78,79,84,67,53,67,52,61,48,57,57,48,45,46,57,55,39,41,49,52,38,46,30,30,27,22,17,18,21,17,13,14,7,14,5,5,7,4,1,1,2,,3,,7
,,종로1.2.3.4가동,7582,17,21,36,29,13,30,21,24,22,29,16,13,21,14,23,30,27,40,44,75,70,83,83,78,92,104,116,113,95,92,95,107,102,108,98,96,87,81,101,63,96,69,78,100,111,108,134,119,107,117,114,127,136,135,145,173,158,181,169,180,147,153,183,163,124,140,122,112,99,87,109,103,84,79,76,95,95,62,75,67,39,53,40,47,32,21,33,28,15,16,12,13,13,5,9,11,8,7,5,1,33
