기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	합계	합계	9,891,448	62,824	73,181	74,652	73,199	73,957	78,355	77,689	73,975	72,722	78,347	78,960	73,761	74,377	81,578	82,027	86,277	98,681	107,268	106,927	115,412	122,445	128,681	134,979	144,525	153,304	160,687	155,542	152,818	150,757	147,824	147,684	150,502	150,102	155,459	166,121	174,714	173,772	172,368	159,794	145,888	148,787	145,480	153,236	167,213	168,868	172,281	182,662	173,339	175,226	166,969	154,304	149,430	154,913	145,773	158,670	151,719	171,027	170,672	155,192	145,972	145,200	133,429	140,491	115,026	105,311	110,636	80,764	90,348	90,823	89,164	89,214	66,676	67,297	65,316	68,095	72,123	57,877	51,111	48,720	42,568	38,522	33,683	31,023	25,284	21,396	18,768	14,681	13,696	12,115	9,943	7,898	5,605	4,685	3,601	3,603	2,508	1,818	1,378	1,018	725	5,441
2017.3/4	종로구	소계	155,109	670	864	881	905	902	988	961	943	952	1,051	1,061	1,016	1,023	1,130	1,192	1,239	1,434	1,553	1,605	1,971	2,172	2,180	2,313	2,386	2,607	2,656	2,572	2,443	2,290	2,297	2,212	2,112	2,122	2,071	2,154	2,270	2,294	2,237	2,072	1,939	2,024	2,022	2,165	2,502	2,565	2,702	2,956	2,832	2,818	2,694	2,560	2,518	2,588	2,550	2,706	2,487	2,851	2,720	2,501	2,325	2,291	2,185	2,276	1,883	1,766	1,803	1,273	1,468	1,529	1,535	1,530	1,217	1,260	1,238	1,357	1,455	1,244	1,105	1,037	896	824	724	682	568	477	412	363	306	271	217	190	141	115	90	86	81	54	50	33	31	220
2017.3/4	종로구	사직동	9,406	47	63	75	66	74	83	70	80	74	80	76	60	69	68	81	70	75	92	86	86	96	81	110	96	126	124	119	122	103	141	141	115	126	149	136	151	166	137	137	147	155	150	149	155	139	176	188	162	185	150	143	154	144	152	144	141	150	155	156	143	143	134	122	106	100	107	82	78	107	96	78	77	95	70	75	86	88	79	64	72	55	56	67	52	32	15	31	18	29	15	14	12	11	6	9	4	3	6	2	5	16
2017.3/4	종로구	삼청동	2,940	10	7	19	13	13	10	22	12	24	25	19	19	21	16	23	26	18	34	23	36	36	27	39	32	42	30	32	35	37	45	25	42	29	41	40	53	46	49	46	40	35	39	38	42	38	40	51	49	45	53	41	43	47	45	49	57	55	51	57	47	46	50	53	40	42	45	19	36	35	41	36	27	25	38	19	43	23	39	18	22	15	21	18	12	17	15	11	12	4	8	8	2	3	3	2	2	2	-	2	1	7
2017.3/4	종로구	부암동	10,348	39	54	58	44	68	57	69	73	76	72	72	92	80	102	99	96	110	134	144	129	148	136	145	160	153	145	149	148	125	114	104	131	129	118	119	134	154	155	132	124	123	126	133	205	173	199	213	188	202	214	181	175	182	166	193	147	177	165	165	162	149	164	163	122	134	107	81	81	96	113	114	88	85	75	86	97	66	74	84	52	59	57	50	41	26	30	41	25	21	15	17	10	8	9	2	6	6	2	3	1	8
2017.3/4	종로구	평창동	19,067	87	110	128	139	106	130	134	132	122	149	162	132	165	161	179	184	234	229	266	286	311	326	292	292	327	287	249	234	228	227	225	212	210	196	254	261	259	238	220	226	249	217	253	308	308	327	372	352	371	352	338	307	345	332	349	310	380	361	310	295	304	253	277	250	225	195	132	146	186	172	167	149	137	142	132	134	163	137	114	106	106	88	78	83	55	57	50	37	45	36	32	22	18	14	15	17	7	8	6	1	26
2017.3/4	종로구	무악동	8,306	43	55	66	72	81	81	77	79	92	86	94	79	93	103	95	109	121	119	97	102	105	97	99	106	100	91	100	74	74	82	74	78	74	82	89	108	119	121	114	116	109	126	147	166	174	176	174	217	162	135	122	130	139	115	152	133	156	131	120	108	134	96	113	83	89	89	53	73	76	82	70	60	56	56	58	74	65	54	58	47	34	39	36	27	23	15	19	13	15	9	17	3	1	1	3	4	1	5	-	3	13
2017.3/4	종로구	교남동	9,841	76	109	89	94	87	103	76	87	78	76	69	83	74	72	85	86	87	84	82	110	108	116	128	122	123	141	124	143	130	141	156	126	143	155	183	195	224	192	155	171	166	150	177	180	210	170	193	196	175	159	159	142	141	150	149	130	167	138	146	137	121	126	116	106	89	99	82	76	88	86	78	62	67	62	90	76	70	56	63	42	43	31	34	25	28	12	12	17	6	9	7	10	3	6	2	3	2	1	1	3	13
2017.3/4	종로구	가회동	4,582	20	18	23	26	22	29	31	27	29	36	32	34	27	31	39	42	51	51	45	49	46	41	62	63	42	54	59	61	52	72	52	59	63	71	64	77	65	61	60	71	77	70	63	84	104	86	88	95	79	72	91	84	65	63	54	77	78	94	63	61	52	68	59	59	52	64	49	54	40	57	60	40	41	45	55	45	43	35	31	31	27	25	18	19	16	17	13	9	10	8	7	4	5	6	-	2	1	1	2	-	7
2017.3/4	종로구	종로1.2.3.4가동	7,588	13	35	31	28	21	25	19	23	33	20	16	21	16	19	25	24	26	38	38	78	88	88	71	86	100	109	104	116	97	86	96	94	109	92	99	89	85	89	89	70	82	72	85	111	107	117	126	119	110	126	118	122	142	129	178	159	172	171	189	164	164	154	186	140	128	136	108	113	91	102	112	84	98	66	92	92	88	61	79	57	48	48	48	33	28	29	29	20	22	10	16	12	8	7	11	9	10	5	4	5	30
