기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	합계	합계	10,055,027	76,773	78,635	78,624	82,584	81,189	76,906	75,066	80,492	80,832	74,989	75,362	82,748	83,059	87,024	99,773	108,495	107,353	113,426	119,216	125,678	130,322	135,352	142,444	149,594	146,313	146,763	148,361	148,459	150,730	155,636	157,293	163,853	176,193	185,952	184,680	182,914	168,704	153,356	155,813	151,563	158,874	172,949	173,720	177,415	187,409	178,214	179,962	171,656	158,769	153,890	159,610	150,511	163,860	156,693	177,287	177,089	161,374	151,771	151,334	139,481	146,808	120,320	110,034	115,523	84,367	94,260	95,180	93,562	93,716	70,170	70,893	69,015	72,137	76,879	61,884	54,846	52,489	46,251	41,993	37,177	34,598	28,534	24,556	21,851	17,424	16,563	14,875	12,396	10,211	7,472	6,413	5,111	5,217	3,741	2,755	2,100	1,529	1,094	955	747	4,994
2015.3/4	종로구	소계	155,508	765	870	849	945	918	902	933	1,017	1,045	973	986	1,103	1,259	1,238	1,473	1,641	1,578	1,659	1,842	2,110	2,179	2,108	2,294	2,447	2,511	2,449	2,389	2,359	2,330	2,287	2,282	2,204	2,265	2,374	2,343	2,302	2,131	1,947	2,048	2,029	2,170	2,508	2,600	2,759	2,999	2,835	2,855	2,720	2,589	2,535	2,601	2,504	2,697	2,525	2,904	2,797	2,563	2,345	2,346	2,197	2,416	1,923	1,852	1,857	1,343	1,497	1,588	1,627	1,613	1,268	1,335	1,319	1,439	1,530	1,299	1,165	1,109	953	892	788	763	645	543	466	414	359	343	273	253	185	154	110	131	120	75	73	48	39	36	26	206
2015.3/4	종로구	사직동	9,648	67	73	71	95	71	77	81	87	72	56	71	62	85	75	62	99	91	84	91	75	108	100	110	115	122	124	119	144	128	134	145	148	121	159	177	152	174	146	141	147	153	172	141	187	191	153	186	155	158	162	137	143	157	137	149	164	162	150	159	137	144	112	109	116	90	80	110	100	92	84	94	77	73	99	90	84	68	68	60	57	74	60	42	22	36	18	35	19	21	21	12	5	13	8	7	7	3	6	2	3	15
2015.3/4	종로구	삼청동	2,982	10	12	13	12	19	14	24	20	13	20	19	15	25	23	27	36	29	42	30	24	34	30	46	28	32	27	32	41	34	36	30	35	37	54	53	48	49	39	40	34	38	39	44	39	55	47	46	50	39	43	51	49	43	57	59	51	57	49	51	51	51	44	45	48	19	38	35	43	38	26	27	41	23	46	28	39	19	23	19	21	22	12	28	13	12	14	8	11	11	3	1	5	4	3	6	1	3	1	1	2	4
2015.3/4	종로구	부암동	10,796	49	46	62	58	59	56	71	69	76	84	82	104	114	103	127	144	150	129	154	158	164	167	169	168	163	176	128	129	107	127	121	129	139	143	165	155	132	123	124	128	145	189	171	206	210	216	207	215	187	183	197	179	202	161	182	171	191	168	159	170	174	133	133	111	80	83	95	126	117	99	86	83	93	107	76	89	89	60	60	67	56	46	30	32	44	26	29	17	16	15	12	9	7	7	5	5	3	1	5	1	8
2015.3/4	종로구	평창동	19,240	106	132	102	134	125	115	127	143	163	127	149	173	181	172	238	240	251	239	254	288	275	261	321	300	259	264	249	230	225	252	233	207	274	266	256	239	222	208	244	219	246	304	319	335	375	370	377	351	354	312	347	344	358	335	392	374	324	316	312	270	290	256	247	211	148	153	188	172	183	149	151	153	142	134	166	145	124	111	119	95	85	88	68	64	57	45	54	44	42	24	26	21	24	22	9	14	8	5	6	3	16
2015.3/4	종로구	무악동	8,483	45	71	73	73	78	77	93	76	102	81	82	84	109	105	116	126	105	109	104	98	105	107	94	109	101	86	74	99	85	96	80	82	82	94	112	118	114	120	108	128	137	175	165	197	184	228	165	140	127	136	136	120	165	133	173	129	137	115	136	98	122	91	90	91	58	73	75	81	71	66	64	58	67	73	65	59	63	55	45	39	37	30	24	23	25	26	18	16	27	6	6	3	5	8	3	5	1	3	-	-	14
2015.3/4	종로구	교남동	4,830	24	24	25	27	25	33	35	37	26	33	36	29	45	38	50	62	33	58	43	45	53	46	59	61	64	69	56	60	71	54	64	71	74	68	72	78	65	66	74	64	92	94	106	86	103	85	76	85	85	61	72	58	72	71	95	87	82	78	78	67	79	66	57	63	59	50	71	55	58	43	46	43	64	59	51	35	45	28	32	19	25	18	16	7	11	14	6	5	7	11	4	4	3	2	2	2	2	2	1	-	15
2015.3/4	종로구	가회동	4,869	17	31	22	28	32	24	28	35	27	32	28	39	43	47	53	61	50	47	58	54	57	65	46	51	55	60	64	59	54	60	68	70	81	84	82	71	73	76	78	72	72	80	111	92	99	100	96	79	89	84	70	62	62	71	83	99	67	58	55	64	76	61	61	65	54	51	49	63	68	49	45	49	63	52	44	40	38	36	29	28	19	24	16	19	14	9	12	8	10	6	8	6	2	4	2	2	2	-	2	1	7
2015.3/4	종로구	종로1.2.3.4가동	7,938	31	21	17	33	20	31	36	28	22	28	17	17	28	29	31	37	33	37	72	138	108	85	70	103	108	120	90	94	111	102	99	102	102	94	91	98	99	91	93	76	86	108	119	131	126	118	113	135	124	114	132	143	164	165	169	182	177	155	176	173	201	136	139	147	117	125	101	122	116	94	104	77	98	95	103	65	83	63	51	61	50	41	27	36	31	24	19	14	19	14	13	9	14	13	13	5	4	5	5	1	31
