기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	합계	합계	9,857,426	61,253	70,532	74,322	72,482	71,688	78,941	75,386	75,929	71,772	76,157	80,577	74,502	72,380	80,264	83,081	83,791	93,326	108,584	105,344	112,807	120,957	125,632	134,735	143,930	149,420	159,845	161,550	150,999	149,562	150,485	146,573	148,015	150,838	149,335	163,855	173,092	173,138	169,187	165,335	139,821	150,481	147,416	150,031	162,292	168,414	171,738	181,275	175,113	172,711	168,518	157,576	144,996	154,444	153,733	146,916	158,349	163,134	168,880	158,018	147,497	147,029	133,804	141,178	119,297	105,263	114,400	80,233	89,224	89,871	88,753	90,591	73,185	64,285	64,933	63,515	74,898	60,021	50,860	49,861	43,160	38,593	34,377	31,713	26,206	21,753	19,206	15,377	13,515	12,208	10,165	8,200	5,892	4,695	3,589	3,501	2,569	1,851	1,436	1,010	736	5,519
2017.4/4	종로구	소계	154,770	652	794	911	895	859	1,046	909	1,012	919	1,006	1,089	1,039	1,008	1,110	1,167	1,208	1,374	1,558	1,541	1,884	2,149	2,128	2,287	2,384	2,576	2,636	2,672	2,481	2,304	2,290	2,188	2,131	2,147	2,005	2,191	2,179	2,332	2,219	2,227	1,814	2,018	2,043	2,101	2,393	2,557	2,657	2,953	2,865	2,775	2,710	2,630	2,399	2,618	2,655	2,513	2,649	2,726	2,768	2,529	2,370	2,341	2,175	2,329	1,939	1,706	1,862	1,275	1,465	1,501	1,465	1,618	1,279	1,201	1,206	1,277	1,489	1,266	1,094	1,086	923	778	779	694	576	493	421	388	302	260	231	187	149	115	95	79	81	60	46	37	26	226
2017.4/4	종로구	사직동	9,441	43	63	75	68	76	81	74	83	66	87	69	77	57	65	82	64	84	81	94	89	94	90	92	109	110	122	139	113	110	136	141	136	129	136	157	132	171	152	141	126	162	148	152	141	150	182	171	178	180	153	151	137	155	151	147	156	142	152	151	159	141	127	136	109	98	114	77	76	96	90	95	76	77	72	68	84	90	81	65	62	62	55	65	50	33	26	22	27	26	17	15	11	13	7	5	7	3	6	4	4	17
2017.4/4	종로구	삼청동	2,907	12	4	22	13	12	13	20	11	21	21	24	21	19	16	21	19	26	27	29	28	40	26	37	42	38	37	29	36	31	47	29	34	36	35	36	47	51	47	50	40	40	34	38	36	37	42	47	52	48	47	45	34	54	47	40	61	54	42	59	50	46	50	51	43	38	42	25	28	38	33	41	29	23	36	19	42	30	33	20	20	17	22	17	13	14	16	13	8	8	6	5	5	2	3	3	2	2	-	2	1	7
2017.4/4	종로구	부암동	10,317	41	47	60	43	58	68	68	78	69	68	83	86	88	92	99	93	99	134	116	152	144	130	143	160	152	146	147	150	124	115	98	124	135	114	115	136	162	141	146	112	133	134	122	195	173	200	228	185	205	209	197	148	191	171	169	159	184	162	180	142	163	158	168	128	131	116	76	80	100	89	129	98	77	72	81	103	75	63	87	56	61	51	57	42	26	34	38	24	21	16	17	11	7	10	3	5	8	2	1	2	8
2017.4/4	종로구	평창동	18,995	88	102	122	135	109	140	115	149	117	144	151	149	145	169	179	172	219	248	233	302	289	299	322	286	321	284	249	239	239	203	228	221	212	209	237	265	251	249	248	204	230	245	230	289	316	332	362	359	351	354	356	282	350	350	313	336	349	377	300	301	323	261	283	239	236	210	116	152	181	170	167	147	139	144	133	132	150	154	113	111	94	98	84	86	63	52	55	40	39	34	35	23	19	12	12	17	7	6	6	1	26
2017.4/4	종로구	무악동	8,320	44	47	62	75	82	90	71	82	89	84	105	76	91	92	100	106	119	114	104	104	94	115	95	101	99	102	85	90	68	80	76	74	74	81	94	112	104	105	134	113	111	125	139	156	178	177	186	201	175	142	124	116	145	129	126	149	137	142	130	105	127	105	108	98	77	94	59	79	77	74	82	55	49	64	57	72	68	50	57	58	27	36	41	28	22	20	14	15	18	10	13	6	2	2	3	3	3	4	1	2	14
2017.4/4	종로구	교남동	10,225	77	105	114	84	93	112	67	93	77	82	70	80	87	76	80	84	89	89	84	102	110	125	120	137	118	140	158	153	145	155	187	141	157	165	183	196	226	208	184	172	179	145	179	190	198	184	200	196	184	159	178	146	147	153	150	148	149	151	139	146	124	132	121	115	86	97	82	89	79	88	85	67	76	53	86	84	72	53	70	43	36	41	34	24	27	17	15	14	10	7	9	8	3	5	4	2	4	-	2	2	13
2017.4/4	종로구	가회동	4,531	13	19	21	20	28	24	31	32	28	32	33	30	30	29	33	38	50	48	47	52	54	37	58	60	45	49	59	59	54	64	54	58	56	63	77	66	69	63	66	54	83	73	60	75	100	92	99	89	85	73	87	72	73	60	55	78	70	94	68	68	57	60	59	59	49	60	47	53	40	53	65	43	45	41	50	52	39	39	33	25	26	29	19	18	15	20	14	11	6	13	5	5	6	5	-	2	1	1	2	-	7
2017.4/4	종로구	종로1.2.3.4가동	7,590	13	24	36	31	13	30	23	22	32	21	19	19	17	17	23	28	25	40	35	60	91	85	70	86	96	103	115	105	98	92	98	93	111	94	109	86	87	88	95	67	87	76	82	98	113	110	133	117	112	123	114	116	144	142	150	187	153	184	169	184	142	165	188	148	121	135	114	112	103	90	116	91	94	64	88	97	86	63	84	59	42	52	45	40	31	26	33	20	18	14	16	13	10	5	9	11	7	8	4	3	32
