기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	합계	합계	9,964,291	72,733	77,357	75,600	75,799	80,092	79,219	75,193	73,516	79,125	79,688	74,175	74,637	82,110	82,381	86,492	99,261	107,723	106,697	113,408	120,591	127,018	131,245	138,712	147,256	154,538	151,163	150,151	149,812	148,525	149,177	152,921	153,244	159,416	170,595	179,934	178,545	177,117	163,718	149,204	151,798	148,079	155,707	169,773	170,955	174,578	184,826	175,794	177,463	169,050	156,453	151,460	157,205	148,057	161,293	154,213	174,044	173,836	158,155	148,785	148,243	136,349	143,650	117,643	107,759	112,873	82,591	92,357	93,019	91,307	91,501	68,447	69,041	67,169	70,163	74,536	60,014	53,069	50,633	44,422	40,248	35,432	32,891	26,953	22,956	20,331	16,055	15,138	13,469	11,164	9,032	6,564	5,530	4,329	4,364	3,123	2,267	1,722	1,246	922	793	5,364
2016.3/4	종로구	소계	153,793	802	821	861	866	951	924	926	917	1,018	1,058	973	992	1,125	1,209	1,226	1,448	1,559	1,536	1,703	2,090	2,180	2,182	2,228	2,423	2,548	2,533	2,440	2,376	2,343	2,239	2,203	2,142	2,112	2,148	2,272	2,261	2,250	2,070	1,912	2,014	2,011	2,141	2,463	2,542	2,684	2,939	2,797	2,778	2,668	2,547	2,488	2,570	2,490	2,671	2,491	2,858	2,745	2,516	2,312	2,299	2,184	2,325	1,904	1,786	1,813	1,300	1,469	1,547	1,552	1,574	1,240	1,309	1,296	1,387	1,487	1,254	1,119	1,072	919	846	751	718	608	501	432	382	330	302	228	220	163	137	100	101	98	65	57	40	38	28	220
2016.3/4	종로구	사직동	9,673	70	73	65	71	98	74	95	77	86	80	62	73	61	85	71	65	92	84	83	93	84	111	96	118	118	116	128	118	146	137	122	132	164	128	160	174	151	157	154	154	154	157	160	143	176	186	159	184	148	159	160	139	150	155	135	149	157	163	155	150	130	139	115	112	114	86	78	108	96	87	84	98	79	76	91	96	83	64	71	59	55	74	57	34	17	33	19	29	18	16	16	11	7	11	6	5	7	3	6	1	17
2016.3/4	종로구	삼청동	2,923	9	18	12	14	10	23	12	21	21	16	18	19	17	22	25	22	33	25	37	33	26	35	33	44	29	29	30	31	43	28	40	33	35	38	53	48	50	56	37	35	34	42	34	41	36	45	47	44	53	40	39	46	50	42	53	60	53	62	46	52	51	48	42	44	48	19	37	35	42	38	27	25	39	19	43	28	38	19	22	14	21	21	12	24	14	11	13	6	9	10	3	2	3	2	2	3	-	2	1	1	6
2016.3/4	종로구	부암동	10,687	57	59	48	69	64	62	65	77	71	73	86	81	109	101	104	115	147	150	122	141	148	154	159	165	163	155	162	130	133	115	120	116	132	131	133	166	160	137	130	125	127	130	190	179	199	210	213	201	215	196	175	191	177	198	153	182	172	175	164	156	175	173	131	137	113	81	83	96	117	115	93	86	80	87	104	72	83	89	53	59	62	57	43	29	33	41	26	25	16	17	14	11	9	5	6	6	4	4	2	3	9
2016.3/4	종로구	평창동	19,394	107	124	128	111	135	129	133	130	152	167	136	151	166	177	180	248	233	240	258	337	338	294	287	335	301	258	244	243	230	226	241	218	211	270	267	260	227	221	226	254	218	272	313	314	330	386	360	377	346	342	317	352	333	358	319	388	363	320	308	314	269	281	251	231	193	141	148	183	171	177	150	149	152	132	133	165	139	118	106	116	94	78	88	65	60	54	41	49	39	40	24	22	17	21	18	10	11	7	3	6	19
2016.3/4	종로구	무악동	8,426	45	53	83	74	82	71	78	85	75	99	83	89	95	103	113	120	120	100	108	98	97	112	107	102	99	103	76	82	97	86	85	82	86	91	110	116	122	112	120	111	129	140	170	169	193	183	223	158	140	124	137	140	127	161	136	167	134	134	114	136	96	111	85	87	87	56	70	77	77	69	61	59	55	59	73	61	57	59	49	33	39	36	27	19	17	19	18	17	11	21	3	2	1	3	4	2	5	-	3	-	13
2016.3/4	종로구	교남동	4,726	24	16	23	24	20	24	25	32	39	27	34	31	29	45	40	46	52	35	58	49	54	55	51	62	62	64	71	58	63	70	52	54	60	76	56	68	84	57	62	70	62	80	91	105	94	101	92	80	88	78	63	74	58	70	73	91	81	77	74	74	67	74	65	57	60	57	50	62	53	60	41	45	41	65	55	48	34	45	28	30	18	23	16	17	6	10	14	4	5	5	10	3	4	2	3	2	1	1	2	1	14
2016.3/4	종로구	가회동	4,715	20	18	28	21	28	30	27	28	35	27	32	27	36	41	35	51	54	49	50	52	48	59	64	41	55	52	59	63	63	50	60	67	70	70	82	72	64	66	75	87	72	67	79	101	89	97	98	83	80	91	87	71	64	55	77	80	102	63	65	56	68	64	57	54	62	52	48	45	57	66	46	44	48	61	48	43	37	36	34	28	25	18	22	17	18	14	10	12	7	8	6	5	6	-	3	1	2	2	-	1	7
2016.3/4	종로구	종로1.2.3.4가동	7,790	34	33	28	23	33	20	27	32	21	20	22	16	22	28	25	30	40	40	40	106	109	82	77	95	107	104	99	106	95	101	89	106	97	100	89	86	93	87	79	87	81	82	121	116	117	119	123	108	129	118	124	136	139	176	168	177	179	184	155	167	166	194	137	131	150	108	114	99	105	118	90	103	74	97	97	87	62	83	59	52	52	47	40	28	32	31	22	20	12	17	14	13	9	11	11	11	5	4	5	4	29
2016.3/4	종로구	종로5·6가동	5,587	13	13	11	16	14	20	15	16	20	15	25	15	34	33	21	41	42	44	53	123	103	101	103	91	108	110	81	78	84	79	84	75	69	76	63	77	67	48	45	59	63	64	74	76	97	108	91	89	103	109	99	100	104	105	100	137	119	106	80	96	75	92	86	60	85	65	67	69	77	81	58	66	58	66	59	54	37	40	41	34	28	26	25	16	16	10	15	16	12	8	4	5	4	6	6	4	2	2	2	-	5
