기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	합계	합계	9,930,616	70,798	76,955	74,874	73,373	80,575	76,864	77,045	72,626	76,968	81,236	75,032	72,584	80,747	83,494	83,929	93,942	109,021	105,498	110,501	119,457	124,384	131,324	137,974	143,570	153,476	156,688	148,170	148,420	150,832	147,863	150,266	153,975	152,964	168,317	177,985	177,958	173,622	169,579	142,893	153,415	150,185	152,306	164,654	170,558	174,048	183,494	177,412	174,932	170,766	159,817	147,088	156,684	156,280	149,347	161,060	166,057	172,023	161,051	150,331	150,116	136,764	144,313	121,914	107,645	116,678	81,961	91,255	92,072	90,835	92,833	75,089	65,982	66,730	65,391	77,388	62,084	52,772	51,775	44,952	40,378	36,169	33,524	27,914	23,338	20,704	16,809	14,956	13,516	11,429	9,357	6,907	5,522	4,324	4,229	3,171	2,312	1,793	1,239	913	801	5,475
2016.4/4	종로구	소계	152,737	764	828	852	820	992	877	982	884	965	1,075	1,000	955	1,129	1,159	1,212	1,384	1,572	1,515	1,584	2,036	2,114	2,191	2,202	2,376	2,496	2,608	2,428	2,393	2,299	2,163	2,184	2,166	1,987	2,169	2,178	2,270	2,155	2,211	1,761	1,982	2,041	2,069	2,355	2,522	2,616	2,932	2,843	2,755	2,689	2,600	2,355	2,582	2,596	2,456	2,631	2,707	2,752	2,556	2,351	2,337	2,187	2,349	1,960	1,715	1,913	1,282	1,467	1,536	1,485	1,641	1,302	1,238	1,250	1,313	1,533	1,296	1,101	1,116	947	803	808	726	618	519	433	409	326	282	255	208	169	138	113	89	93	70	59	42	34	29	220
2016.4/4	종로구	사직동	9,695	68	67	68	73	89	72	108	72	93	75	84	59	75	80	71	79	77	92	86	91	92	101	105	110	110	138	123	119	128	143	134	133	140	140	146	164	153	153	131	160	157	158	151	158	175	171	180	182	155	169	144	157	139	157	148	148	146	157	167	148	131	148	119	102	127	80	79	99	91	103	81	89	81	71	87	102	87	72	63	61	59	75	57	34	28	21	28	25	18	19	14	12	8	7	9	3	8	4	5	1	18
2016.4/4	종로구	삼청동	2,903	6	18	12	15	12	19	14	18	20	22	16	18	16	18	19	30	26	27	27	38	24	34	40	38	37	29	30	28	46	29	32	40	31	36	50	50	50	58	34	40	34	39	37	37	40	45	51	49	46	48	31	52	50	37	58	56	47	60	49	44	50	48	47	40	45	26	29	40	35	42	30	22	37	20	42	33	32	22	21	16	23	19	13	19	17	13	9	10	8	7	8	2	3	3	2	3	-	2	1	1	6
2016.4/4	종로구	부암동	10,616	49	62	47	54	67	65	72	69	66	81	81	78	99	101	102	113	148	122	145	150	140	156	154	167	161	152	167	126	135	99	121	121	121	126	134	165	145	151	110	137	134	116	186	180	200	226	197	214	212	210	147	206	184	173	164	187	171	187	142	161	166	182	135	133	123	79	81	100	97	130	100	80	74	80	115	80	69	88	62	63	53	59	46	29	35	39	27	23	19	18	14	12	10	6	5	8	4	3	3	3	7
2016.4/4	종로구	평창동	19,290	103	114	131	116	145	115	148	124	143	162	151	145	175	181	167	224	251	239	241	310	313	330	278	321	298	266	249	251	219	223	235	222	207	257	266	265	222	245	209	233	245	244	289	318	328	379	378	358	358	349	298	344	357	318	344	356	376	312	317	325	276	283	248	238	217	119	155	186	171	175	156	146	152	132	134	154	152	116	108	105	103	86	85	73	56	57	43	44	36	40	26	23	16	17	20	9	11	7	3	2	23
2016.4/4	종로구	무악동	8,453	41	58	76	81	86	73	80	76	79	105	77	89	90	103	110	126	120	106	107	97	110	99	106	99	106	99	89	77	80	92	83	82	80	96	117	99	116	131	112	110	129	136	161	181	179	198	211	183	139	131	124	142	136	133	158	137	146	138	114	130	111	108	96	77	90	60	77	76	75	79	54	52	62	59	73	65	51	60	62	29	37	42	26	20	23	15	17	20	12	16	7	2	2	3	2	3	4	1	2	1	13
2016.4/4	종로구	교남동	4,679	28	17	21	18	27	22	20	31	39	27	29	38	27	44	40	45	54	33	48	50	55	58	54	47	67	64	72	62	63	66	52	56	57	70	54	57	84	64	59	70	52	76	93	96	85	102	95	84	88	85	57	78	57	69	74	77	85	75	76	78	70	70	71	55	55	57	54	58	55	58	48	42	31	65	61	52	34	44	29	25	26	24	15	18	9	13	13	6	4	5	6	4	4	1	3	4	-	2	2	1	14
2016.4/4	종로구	가회동	4,635	22	18	24	23	26	27	30	29	35	29	31	29	35	31	40	44	52	50	51	54	47	56	57	45	51	55	57	61	62	47	62	64	61	77	68	80	63	76	60	93	77	59	78	90	90	101	95	87	76	88	74	72	69	52	78	72	94	69	66	56	65	64	57	50	65	48	50	41	58	69	45	44	46	54	55	37	41	38	25	28	30	18	23	16	20	15	11	6	12	5	5	7	6	-	3	1	2	2	-	1	7
2016.4/4	종로구	종로1.2.3.4가동	7,741	26	42	34	15	35	22	24	34	16	24	23	16	18	24	30	28	39	31	37	76	112	88	72	86	102	112	94	96	111	95	93	92	99	113	94	95	89	83	71	90	88	80	96	118	115	122	122	106	128	116	126	134	140	152	189	161	193	182	167	157	167	200	144	124	147	115	112	112	86	120	93	98	72	94	105	88	63	87	62	46	56	45	46	32	27	36	21	18	17	16	15	16	7	9	12	9	9	4	3	6	29
