기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	합계	합계	9,914,381	65,579	74,649	75,698	72,946	76,541	77,303	78,259	73,143	74,120	80,395	76,650	73,383	76,099	82,158	82,501	88,067	102,508	106,685	108,162	117,292	122,711	130,350	135,782	144,543	154,623	160,415	152,471	152,038	151,437	146,691	148,858	152,266	149,908	159,962	169,014	177,584	174,992	171,813	153,822	148,648	147,686	147,719	156,383	168,913	172,641	176,317	181,767	173,539	177,412	159,569	151,919	152,973	156,147	144,405	163,039	151,019	175,376	168,922	154,745	148,779	139,742	133,648	139,291	110,634	108,026	103,086	82,981	94,392	88,451	89,830	88,635	62,225	68,068	64,479	71,804	69,444	56,296	50,994	47,779	41,345	38,047	34,117	29,945	24,656	21,080	18,314	14,916	13,355	12,039	9,619	7,693	5,753	4,365	3,532	3,686	2,555	1,782	1,355	968	745	5,373
2017.2/4	종로구	소계	154,408	716	875	848	862	1,010	924	990	901	985	1,081	1,003	1,015	1,061	1,149	1,186	1,261	1,477	1,550	1,608	2,006	2,103	2,210	2,247	2,405	2,595	2,629	2,550	2,431	2,309	2,261	2,156	2,164	2,083	2,087	2,098	2,303	2,284	2,243	1,945	1,954	2,025	2,003	2,229	2,506	2,607	2,777	2,977	2,756	2,829	2,610	2,490	2,584	2,566	2,504	2,676	2,492	2,880	2,666	2,508	2,337	2,224	2,166	2,272	1,787	1,779	1,667	1,321	1,527	1,441	1,585	1,506	1,137	1,327	1,182	1,424	1,445	1,223	1,121	993	851	820	744	653	563	453	409	359	290	257	215	177	156	107	100	82	84	52	45	36	27	214
2017.2/4	종로구	사직동	9,409	53	62	79	58	77	80	75	79	79	78	75	68	60	68	77	77	74	87	84	96	86	84	103	101	124	115	117	120	107	156	126	122	141	146	133	146	163	144	127	149	155	148	149	154	168	171	188	162	186	148	131	169	126	160	142	135	146	161	158	145	137	125	124	107	111	96	85	90	95	97	81	73	95	72	82	88	83	78	72	65	58	52	72	44	28	22	28	22	22	17	17	13	7	7	9	3	5	5	6	1	17
2017.2/4	종로구	삼청동	2,935	11	15	16	12	13	12	23	15	21	22	25	16	18	16	20	24	29	29	20	38	34	30	37	42	38	31	31	31	46	32	34	36	34	38	42	46	49	48	50	38	36	37	39	34	45	44	47	51	43	56	33	55	49	43	47	62	47	53	57	38	47	49	53	39	40	43	22	34	42	38	38	25	30	27	28	36	28	35	18	22	18	21	13	16	17	13	12	11	5	9	4	3	3	3	2	1	2	2	-	1	7
2017.2/4	종로구	부암동	10,420	42	59	51	45	73	62	75	64	66	82	65	98	91	101	104	96	119	129	149	131	141	143	153	161	156	154	155	147	120	112	104	139	107	122	129	148	152	161	110	144	124	114	148	197	187	209	200	195	200	215	163	190	178	175	176	157	171	177	158	171	149	160	159	128	127	98	79	96	88	125	107	87	74	79	96	94	64	86	72	54	58	57	53	34	29	30	42	21	25	14	12	12	9	9	2	8	5	1	4	1	7
2017.2/4	종로구	평창동	19,171	88	117	126	131	132	111	150	126	129	165	147	137	172	171	169	184	235	241	274	305	326	308	306	292	322	277	250	237	221	227	233	219	213	209	249	269	252	241	215	231	237	229	267	303	318	347	377	345	382	348	325	327	324	339	338	331	387	340	331	300	290	260	270	245	233	158	144	159	167	179	170	136	155	128	135	141	155	137	109	105	99	92	75	85	53	57	47	36	43	37	31	27	17	16	17	13	10	7	4	2	25
2017.2/4	종로구	무악동	8,325	44	54	66	71	93	65	84	75	98	85	91	73	95	105	101	109	124	110	89	105	109	87	100	102	112	95	101	77	71	85	76	81	85	77	98	105	113	126	114	118	108	126	161	166	169	180	198	198	154	132	117	142	139	113	151	131	159	137	110	124	122	103	117	75	86	79	56	78	76	88	71	49	58	55	58	75	61	59	61	42	33	37	36	23	24	14	19	11	15	13	13	2	2	2	3	4	2	3	-	3	13
2017.2/4	종로구	교남동	8,431	63	94	70	80	95	73	72	71	87	55	60	79	67	61	70	64	88	63	76	102	109	93	106	104	99	120	102	115	127	115	101	92	110	124	140	165	191	164	133	142	141	131	146	155	196	148	166	163	149	139	145	114	126	132	123	117	143	116	150	104	112	99	116	84	71	77	71	80	68	71	73	56	59	58	72	69	62	59	51	35	36	35	26	24	25	8	13	10	10	3	11	6	5	4	2	5	2	1	1	3	12
2017.2/4	종로구	가회동	4,612	25	22	21	23	30	26	34	31	23	42	30	27	29	35	40	45	45	54	47	46	50	44	64	49	46	52	63	60	57	67	54	64	61	72	67	79	65	72	46	77	84	63	71	81	106	79	107	87	79	76	90	75	67	62	67	69	77	96	66	53	69	57	59	60	54	54	49	48	45	61	56	37	47	49	57	39	50	32	30	29	28	20	21	19	16	18	11	9	8	9	6	4	5	4	-	3	-	1	2	1	6
2017.2/4	종로구	종로1.2.3.4가동	7,587	18	39	27	18	26	27	20	25	25	22	18	19	21	21	22	24	36	30	39	65	82	91	76	83	96	113	119	105	94	86	103	102	96	96	97	90	89	89	74	87	77	73	92	101	113	116	134	101	116	118	130	121	145	132	183	164	173	172	177	163	160	172	177	125	135	138	115	101	85	118	100	79	104	69	93	105	69	68	81	44	57	50	46	33	24	33	26	22	18	13	15	15	5	9	10	10	11	5	1	5	30
