기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	합계	합계	10,022,181	77,668	78,187	76,152	83,046	78,850	78,745	74,176	78,271	82,452	75,752	73,327	81,332	84,334	84,511	94,302	110,050	106,085	110,951	117,610	123,288	130,443	134,941	138,448	148,442	151,509	144,425	146,554	150,747	149,027	152,685	157,894	157,246	173,624	183,750	183,947	179,349	174,632	146,834	157,347	153,630	155,619	167,735	173,327	176,759	186,030	179,882	177,490	173,191	162,165	149,411	159,261	158,739	151,820	163,569	169,115	175,117	164,327	153,273	153,251	139,861	147,472	124,636	110,051	119,334	83,747	93,155	94,226	93,095	95,131	76,905	67,767	68,503	67,211	79,812	64,075	54,571	53,650	46,780	42,051	37,947	35,347	29,561	24,918	22,301	18,218	16,418	14,925	12,640	10,555	7,918	6,413	5,107	5,055	3,825	2,812	2,154	1,540	1,090	950	773	5,037
2015.4/4	종로구	소계	154,986	817	860	815	980	881	964	894	984	1,063	998	963	1,085	1,242	1,227	1,395	1,672	1,541	1,609	1,751	2,062	2,171	2,074	2,205	2,425	2,584	2,459	2,375	2,400	2,285	2,294	2,308	2,120	2,314	2,272	2,384	2,257	2,263	1,831	2,035	2,042	2,115	2,384	2,615	2,694	3,006	2,887	2,793	2,746	2,639	2,409	2,617	2,642	2,487	2,691	2,764	2,796	2,588	2,401	2,388	2,193	2,420	2,000	1,767	1,962	1,329	1,505	1,581	1,565	1,679	1,349	1,282	1,282	1,357	1,590	1,328	1,128	1,155	976	853	841	761	650	555	472	423	351	321	294	237	197	147	124	117	115	85	75	47	40	33	28	209
2015.4/4	종로구	사직동	9,700	59	74	77	82	73	86	100	88	72	74	55	67	80	76	73	83	96	84	89	87	97	101	106	106	134	118	116	141	127	134	142	135	138	149	177	161	172	141	151	148	155	166	151	193	176	175	187	159	164	142	156	140	155	149	140	148	153	167	153	138	151	128	99	123	86	80	109	96	104	86	86	80	72	97	95	82	78	61	62	61	73	62	35	37	23	28	30	20	19	19	13	7	8	11	4	10	4	5	1	4	15
2015.4/4	종로구	삼청동	2,960	17	10	14	11	18	13	21	19	18	19	17	15	22	21	32	31	32	32	39	22	33	34	36	37	32	26	29	41	35	31	36	30	30	49	58	49	53	34	46	35	35	38	41	39	57	51	49	48	42	28	56	52	35	60	59	44	61	52	46	50	49	48	44	44	29	30	40	39	42	28	24	38	22	45	35	34	22	22	21	23	20	15	22	18	13	8	12	10	8	7	1	3	5	2	5	1	2	2	1	1	5
2015.4/4	종로구	부암동	10,780	59	44	53	67	61	64	65	70	86	85	83	102	107	104	118	156	126	145	145	151	166	166	164	168	169	175	133	135	104	122	131	124	123	132	170	157	150	105	136	126	123	188	181	190	231	206	211	211	204	158	201	188	178	174	193	168	191	161	165	166	184	137	129	128	73	82	94	103	131	107	80	78	84	115	84	79	89	68	64	56	64	46	29	34	39	26	24	22	15	14	14	9	7	6	8	5	2	3	4	1	8
2015.4/4	종로구	평창동	19,212	106	131	107	133	113	132	112	141	157	136	143	164	189	160	219	267	238	250	228	282	300	251	308	291	272	261	247	226	231	247	241	206	276	266	262	220	245	205	223	244	229	283	327	335	370	393	354	362	359	293	346	364	322	351	370	383	321	328	321	279	292	255	242	232	130	160	188	182	181	157	152	154	141	135	158	151	117	114	109	109	87	84	74	62	58	52	48	41	45	29	25	21	22	21	13	13	7	6	2	7	16
2015.4/4	종로구	무악동	8,541	48	69	78	80	77	83	73	82	106	80	85	77	107	101	123	120	112	104	101	113	98	106	105	115	99	95	78	87	95	102	80	87	93	95	106	116	128	111	111	121	136	160	179	184	196	211	180	137	138	127	146	133	141	168	150	151	138	115	134	109	119	102	78	92	60	79	76	77	79	58	58	61	65	75	63	55	60	63	37	37	41	26	26	27	18	22	22	15	18	9	5	3	4	4	4	4	2	2	1	-	14
2015.4/4	종로구	교남동	4,797	22	26	17	34	20	31	28	40	25	24	40	28	45	43	46	65	35	52	44	48	56	50	41	65	66	74	58	63	65	51	65	60	77	61	65	86	68	64	73	62	84	100	101	89	98	92	78	85	92	53	77	57	66	77	79	96	78	79	81	69	76	67	52	59	59	57	62	59	59	51	47	32	66	61	60	34	45	30	26	27	23	16	15	8	15	13	7	5	6	7	6	4	1	3	3	1	3	2	1	-	15
2015.4/4	종로구	가회동	4,837	19	29	21	27	28	30	29	35	27	33	31	32	41	46	48	62	51	50	59	50	55	60	50	44	58	59	66	59	55	61	64	65	87	73	87	68	79	63	87	75	64	73	104	95	110	100	88	82	91	76	72	72	53	81	76	96	68	69	63	58	71	62	52	68	53	49	42	61	72	52	47	47	59	59	41	42	41	28	30	32	19	23	17	21	15	10	8	11	8	7	8	6	2	3	2	3	2	-	1	2	7
2015.4/4	종로구	종로1.2.3.4가동	7,876	36	31	12	32	21	29	35	20	27	24	21	18	27	33	30	37	33	34	42	133	110	81	68	97	111	114	92	104	100	102	105	100	104	100	96	92	90	84	95	86	90	81	124	129	124	119	110	127	124	119	139	135	151	186	157	179	172	155	162	174	208	145	137	152	116	124	114	102	126	101	101	74	92	104	96	64	85	64	46	60	49	50	33	29	36	21	19	17	17	16	15	7	11	16	11	9	4	3	7	1	31
2015.4/4	종로구	종로5·6가동	5,719	14	11	11	20	15	22	12	18	17	21	17	30	38	23	38	44	49	38	77	135	109	94	85	109	113	85	74	95	81	95	83	70	84	68	69	74	61	49	51	70	62	74	67	91	109	111	90	113	105	100	98	115	103	96	143	111	115	91	108	77	94	84	69	85	62	67	66	74	84	68	61	59	65	67	49	46	38	51	32	30	32	26	20	22	15	13	18	17	12	6	3	6	6	7	5	1	3	3	-	1	4
2015.4/4	종로구	이화동	8,690	51	54	46	49	39	37	33	41	41	45	45	59	59	61	62	73	57	86	83	84	116	108	134	151	183	202	235	221	228	206	195	171	173	184	176	146	163	112	111	109	110	131	129	137	159	154	138	131	133	124	128	123	130	121	131	148	116	112	102	112	115	100	93	94	81	71	81	86	72	62	57	76	67	80	52	48	65	46	41	45	36	32	35	29	19	14	8	13	18	11	9	6	4	5	3	2	3	1	1	-	11
2015.4/4	종로구	창신1동	5,983	35	21	24	29	24	20	24	25	24	28	30	26	32	28	56	53	50	54	60	65	61	60	72	73	88	71	75	59	73	73	78	80	89	79	82	75	80	68	70	53	76	82	91	105	105	103	108	130	108	108	128	118	119	128	140	157	115	111	121	99	120	108	89	99	71	87	82	72	75	67	50	52	70	72	64	46	55	41	43	21	22	30	18	11	14	16	13	10	7	7	4	3	3	3	2	5	3	2	1	1	5
2015.4/4	종로구	창신2동	9,831	38	35	35	41	42	49	40	37	42	50	46	51	69	95	92	98	99	128	135	130	132	125	147	154	159	160	135	134	131	123	129	107	139	133	117	116	127	108	94	115	125	146	170	151	197	187	209	214	185	222	195	244	184	195	195	206	175	158	173	167	178	119	128	149	83	117	94	123	118	71	81	83	99	100	89	73	62	68	48	56	40	37	30	21	19	18	10	15	13	7	6	6	3	4	4	3	2	2	3	1	13
2015.4/4	종로구	창신3동	7,767	54	59	40	69	46	48	55	70	56	60	56	59	71	62	60	89	70	78	96	100	118	125	102	122	139	107	104	91	104	122	129	109	131	105	117	132	87	84	104	101	109	127	119	132	135	130	143	135	137	147	139	130	140	142	147	147	157	150	134	118	117	101	87	94	62	71	67	73	61	55	65	49	53	95	52	41	46	43	36	30	27	26	28	19	21	15	13	13	5	8	4	7	5	5	5	1	2	2	2	3	9
2015.4/4	종로구	숭인1동	6,862	48	53	41	52	36	36	35	43	50	43	33	46	42	49	50	56	65	60	90	81	65	92	105	90	116	108	94	74	81	91	120	103	119	119	116	123	100	87	103	86	117	94	140	112	144	139	114	126	104	115	113	119	129	130	134	136	125	117	93	93	122	89	80	91	54	76	86	56	62	60	54	48	58	72	65	56	33	33	31	37	34	24	21	25	10	13	17	13	9	5	3	5	5	4	6	2	-	1	1	1	5
