기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	합계	합계	9,926,968	67,728	76,047	74,890	72,828	78,740	76,987	77,934	72,397	75,147	81,550	75,853	72,477	78,480	83,196	82,736	90,237	105,580	106,882	110,108	119,027	122,833	131,010	138,634	143,763	154,168	158,525	149,716	149,827	150,907	147,684	149,040	152,061	149,930	165,244	173,851	178,598	172,350	171,133	149,699	150,406	148,210	151,080	161,317	170,331	172,048	180,196	180,643	173,530	172,875	158,654	151,020	155,690	157,213	147,184	159,524	160,315	174,100	164,983	152,273	148,651	138,038	136,871	136,335	108,220	113,747	91,017	87,600	92,803	89,665	90,227	85,379	63,644	67,133	62,668	75,404	67,040	53,553	51,545	46,721	41,000	37,421	33,654	29,374	24,164	20,818	17,771	14,976	13,438	11,659	9,551	7,501	5,652	4,217	4,041	3,428	2,443	1,789	1,333	936	757	5,395
2017.1/4	종로구	소계	153,589	747	844	839	859	1,002	893	985	888	995	1,082	979	971	1,088	1,169	1,194	1,322	1,500	1,535	1,657	2,098	2,086	2,242	2,236	2,412	2,606	2,584	2,490	2,391	2,283	2,225	2,194	2,109	2,020	2,134	2,172	2,258	2,225	2,210	1,870	1,930	2,030	1,999	2,319	2,529	2,569	2,874	2,912	2,730	2,726	2,591	2,449	2,589	2,598	2,485	2,592	2,622	2,820	2,605	2,439	2,304	2,241	2,173	2,218	1,698	1,882	1,487	1,383	1,503	1,487	1,612	1,458	1,162	1,290	1,192	1,520	1,371	1,127	1,146	976	828	828	703	652	545	447	397	349	288	259	204	169	151	102	93	91	75	52	49	31	30	214
2017.1/4	종로구	사직동	9,529	58	61	82	65	81	77	96	74	87	77	76	62	64	73	77	76	66	87	93	92	96	94	96	108	121	123	115	122	108	156	129	116	138	142	144	145	171	137	142	149	150	159	151	160	174	171	179	170	172	147	141	172	129	160	142	141	145	158	167	138	144	131	130	99	123	85	81	93	92	101	83	85	84	70	86	90	89	74	70	59	64	60	61	45	30	20	29	22	24	18	13	12	7	7	7	4	8	4	5	1	17
2017.1/4	종로구	삼청동	2,919	4	14	16	17	7	19	15	21	21	23	17	17	15	14	20	29	24	30	20	37	31	35	37	42	37	35	25	35	44	30	36	35	33	40	41	54	46	49	43	42	35	36	43	31	47	46	44	47	47	56	32	50	54	37	51	60	49	49	61	38	50	46	50	39	47	30	27	35	43	41	39	18	33	26	29	39	28	36	16	22	20	19	14	16	17	14	9	10	6	8	7	1	3	3	3	2	-	2	-	2	6
2017.1/4	종로구	부암동	10,553	47	54	49	56	68	65	77	68	68	80	73	90	85	111	97	104	131	122	150	144	138	150	163	154	155	159	154	136	125	102	115	132	99	131	144	147	151	171	111	134	135	115	173	191	193	220	188	215	194	215	166	192	178	174	187	160	172	187	151	161	162	168	153	132	123	89	82	101	94	132	101	83	78	70	111	88	64	91	64	65	51	61	50	26	35	35	30	28	19	18	11	14	11	5	7	5	6	1	4	1	7
2017.1/4	종로구	평창동	19,248	90	120	124	122	137	110	153	114	146	171	143	140	166	188	154	208	235	246	287	328	314	318	309	294	306	270	247	245	226	220	239	201	212	218	276	275	255	225	214	227	254	220	277	324	311	366	366	359	365	339	311	333	351	317	344	349	383	321	327	308	293	264	262	235	238	144	144	167	177	182	159	141	150	133	131	157	142	138	105	106	103	88	75	81	55	58	45	41	41	34	29	24	16	15	17	13	9	9	3	2	24
2017.1/4	종로구	무악동	8,342	42	57	72	76	91	73	79	72	93	95	83	84	97	100	103	111	118	103	102	104	102	88	105	104	108	91	97	79	72	88	71	85	85	85	112	97	112	133	116	110	124	123	169	161	177	183	206	197	135	133	119	148	134	126	140	139	151	139	106	128	117	111	107	73	85	73	63	77	73	81	66	52	59	58	64	73	50	61	62	37	32	37	36	25	24	12	15	14	14	15	9	3	1	4	1	4	3	2	1	2	13
2017.1/4	종로구	교남동	6,451	47	55	44	58	62	46	53	57	58	47	36	65	51	55	56	58	72	53	64	75	61	85	76	68	91	83	92	83	91	86	74	72	78	87	109	96	128	120	109	94	100	86	127	118	123	131	137	109	115	114	102	85	95	100	96	100	112	88	112	79	89	81	104	61	62	70	56	63	65	69	64	46	39	54	77	62	41	53	38	34	35	25	22	18	14	9	14	7	8	4	8	6	3	2	2	5	-	2	1	2	12
2017.1/4	종로구	가회동	4,648	28	18	26	23	29	27	29	35	28	35	32	30	29	31	41	39	51	55	46	44	50	58	53	46	52	55	60	57	60	56	60	60	68	77	67	82	72	73	52	82	81	69	70	86	105	90	99	96	69	76	86	78	64	65	61	77	77	85	67	53	73	53	65	47	64	55	49	46	54	59	58	37	44	55	57	36	48	31	31	28	25	18	21	24	16	13	14	7	13	5	5	6	5	2	1	2	-	4	-	1	6
2017.1/4	종로구	종로1.2.3.4가동	7,650	21	40	30	14	29	21	22	24	24	23	19	19	17	24	29	22	37	28	42	80	89	92	73	92	94	124	108	101	96	102	99	97	100	105	94	99	84	89	62	95	74	76	90	108	122	129	118	104	122	109	133	134	136	151	177	160	183	181	169	159	149	189	164	124	144	127	113	109	88	110	103	89	81	81	101	94	62	77	75	41	59	45	49	33	19	35	28	18	18	13	14	15	6	10	13	9	8	5	1	5	31
