기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	합계	합계	10,009,588	75,749	77,964	75,457	80,971	78,919	79,597	73,665	76,174	82,520	76,509	72,983	78,908	83,766	83,125	90,601	106,313	107,346	109,253	117,537	121,902	129,714	134,630	138,596	148,827	153,351	146,163	147,690	150,524	148,619	151,048	155,324	153,754	170,094	179,219	184,271	177,641	176,014	153,646	154,074	151,468	154,075	164,120	172,939	174,440	182,613	183,023	176,059	175,322	160,779	153,344	158,026	159,679	149,614	162,034	163,033	177,246	168,099	155,050	151,691	141,049	139,821	139,339	110,555	116,271	93,145	89,476	94,905	91,771	92,498	87,506	65,382	68,914	64,479	77,732	69,244	55,443	53,464	48,534	42,712	39,190	35,491	31,147	25,813	22,429	19,250	16,406	14,777	12,973	10,764	8,601	6,537	5,033	4,772	4,172	2,962	2,204	1,660	1,145	935	777	5,198
2016.1/4	종로구	소계	155,142	807	838	830	975	871	948	882	976	1,079	976	961	1,064	1,211	1,217	1,326	1,561	1,546	1,569	1,949	2,099	2,254	2,112	2,258	2,486	2,556	2,504	2,444	2,358	2,327	2,299	2,261	2,117	2,249	2,259	2,333	2,264	2,238	1,912	2,016	2,030	2,020	2,338	2,542	2,621	2,874	2,960	2,766	2,752	2,628	2,464	2,603	2,623	2,491	2,645	2,666	2,899	2,642	2,474	2,367	2,264	2,234	2,253	1,738	1,944	1,528	1,440	1,536	1,536	1,671	1,497	1,194	1,343	1,239	1,560	1,411	1,150	1,167	1,001	872	857	727	692	582	489	412	374	326	288	233	199	178	110	109	111	97	69	56	39	32	27	220
2016.1/4	종로구	사직동	9,724	62	74	68	80	84	81	92	93	77	69	57	68	70	88	71	66	95	91	91	86	99	102	112	118	123	131	117	121	151	136	125	139	145	146	155	168	160	150	150	148	155	156	156	175	176	171	172	181	167	146	178	135	164	149	145	146	160	166	149	145	133	140	100	127	93	84	91	94	105	88	89	87	71	90	91	87	79	65	59	65	60	66	51	32	26	30	23	27	20	16	15	8	7	9	5	10	5	5	1	3	16
2016.1/4	종로구	삼청동	2,964	15	13	16	8	16	15	21	21	19	17	18	16	19	25	30	28	32	24	37	31	31	32	38	38	31	27	30	42	34	36	34	32	36	46	57	47	53	40	44	36	34	44	31	45	46	45	48	49	53	29	48	53	37	47	66	49	52	64	41	50	48	53	41	47	32	28	34	43	40	40	20	34	27	32	41	28	34	16	24	21	21	14	19	22	14	9	13	7	12	8	1	1	4	3	4	2	2	1	2	1	5
2016.1/4	종로구	부암동	10,684	53	49	57	61	66	64	59	64	79	72	87	82	117	102	108	138	130	150	141	140	158	164	164	164	175	156	142	136	107	123	130	107	128	149	149	155	160	119	124	125	113	171	179	192	216	197	222	192	213	171	176	191	181	199	164	179	190	153	168	166	175	157	128	129	93	82	97	95	137	104	88	82	73	111	92	69	95	67	69	58	63	55	26	37	35	31	27	22	15	12	15	11	8	8	5	7	1	5	1	4	8
2016.1/4	종로구	평창동	19,495	109	123	117	133	108	136	108	147	173	145	131	169	190	145	207	252	248	226	356	321	323	283	305	297	289	263	251	230	232	254	221	234	252	274	264	246	221	218	233	253	223	276	321	315	373	373	368	367	340	308	349	349	333	353	349	400	322	352	318	300	274	271	240	246	155	152	170	180	192	162	141	159	143	128	157	139	140	107	109	108	90	77	82	64	55	57	42	48	41	30	30	19	17	20	18	11	12	5	4	7	17
2016.1/4	종로구	무악동	8,453	48	64	73	83	73	83	73	86	96	85	87	82	98	105	109	122	102	104	103	109	93	106	110	109	89	100	86	82	98	88	91	89	86	100	92	115	136	115	114	117	123	171	159	178	192	208	196	131	138	125	148	135	134	153	150	160	141	114	129	115	118	113	74	86	71	67	78	77	81	66	58	61	61	67	71	54	62	62	39	33	36	33	27	25	14	19	17	17	16	12	3	1	4	2	5	3	2	1	2	-	14
2016.1/4	종로구	교남동	4,765	23	22	22	29	18	31	29	33	33	22	43	29	40	44	37	58	40	47	55	38	67	48	42	69	58	69	63	66	64	59	60	57	66	67	61	77	68	69	60	74	59	111	96	90	90	113	76	77	84	70	56	67	59	75	76	102	75	89	72	73	63	82	50	58	61	56	59	58	62	59	43	38	48	73	59	35	45	34	30	29	21	18	15	12	8	13	10	6	5	7	9	3	2	2	4	-	3	1	2	-	15
2016.1/4	종로구	가회동	4,800	17	25	22	29	28	31	32	27	33	30	31	30	39	44	38	58	58	47	48	57	57	51	56	43	54	66	66	59	53	55	62	66	79	71	82	73	82	50	87	85	68	65	95	103	100	101	94	74	80	88	86	68	65	66	82	83	89	73	56	75	55	74	47	62	56	50	45	57	64	62	38	46	57	58	40	50	35	34	33	26	19	22	24	16	14	14	8	13	7	7	8	5	3	2	3	1	4	-	1	-	8
2016.1/4	종로구	종로1.2.3.4가동	7,910	38	27	16	32	24	27	25	25	25	22	23	17	25	35	27	37	32	40	56	109	116	69	80	86	127	110	101	101	106	102	99	107	100	100	107	83	88	69	106	77	90	86	106	143	123	122	105	129	113	134	130	127	158	167	176	187	171	162	174	162	196	164	130	156	126	119	115	97	116	114	97	83	86	103	105	65	79	78	42	64	47	50	38	23	43	28	19	17	14	17	17	7	11	15	13	9	5	1	5	3	32
